load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
23.007271682059013,10.37308619633695,16.0,175,10000.0,68.0,6.0,2.0,10.322403831707534,1.9375331876249213,2025-12-01T20:37:50.195596
99.55707535251386,8.669892542782762,16.0,176,10000.0,68.0,6.0,2.0,51.274254919268955,0.39005930035433756,2025-12-01T20:37:50.213025
131.427955890222,4.192885291399932,16.0,177,10000.0,68.0,6.0,2.0,19.130710715072656,1.0454394663049529,2025-12-01T20:37:50.229800
68.76467084799863,10.727608485795653,16.0,178,10000.0,68.0,6.0,2.0,33.76854858359459,0.5922670899073342,2025-12-01T20:37:50.246813
163.34031557963328,6.679587331225244,16.0,179,10000.0,68.0,6.0,2.0,95.30190721169589,0.20985938881132388,2025-12-01T20:37:50.264614
129.51573922386285,4.380417732439854,16.0,180,10000.0,68.0,6.0,2.0,19.572291648181626,1.0218527477265602,2025-12-01T20:37:50.281609
125.94125917532604,4.612408927496533,16.0,181,10000.0,68.0,6.0,2.0,20.08329514154931,0.9958525161851062,2025-12-01T20:37:50.297816
147.52078685109709,6.788863349679149,16.0,182,10000.0,68.0,6.0,2.0,68.10526456791888,0.2936630541983246,2025-12-01T20:37:50.315714
157.17148952972755,10.752923786295034,16.0,183,10000.0,68.0,6.0,2.0,2339.1823942320925,0.00854999595128434,2025-12-01T20:37:50.357948
63.17820510885625,7.7961555781074825,16.0,184,10000.0,68.0,6.0,2.0,14.529407603202628,1.3765186128849136,2025-12-01T20:37:50.374990
74.0035400882246,9.343195674958471,16.0,185,10000.0,68.0,6.0,2.0,27.11057452440371,0.7377195190753669,2025-12-01T20:37:50.391294
53.94102866896161,9.51736403869339,16.0,186,10000.0,68.0,6.0,2.0,15.399416175560924,1.2987505352144624,2025-12-01T20:37:50.407609
133.14459703899036,6.02281859953243,16.0,187,10000.0,68.0,6.0,2.0,34.64083819266284,0.5773532351834412,2025-12-01T20:37:50.424109
148.39771549817607,10.772186197928065,16.0,188,10000.0,68.0,6.0,2.0,2408.924964250674,0.008302458688754238,2025-12-01T20:37:50.465617
158.08042300501938,9.192186041246137,16.0,189,10000.0,68.0,6.0,2.0,2179.899760237859,0.009174733795015284,2025-12-01T20:37:50.510030
55.18214191019423,9.5165422949522,16.0,190,10000.0,68.0,6.0,2.0,16.116269224895735,1.2409819990537787,2025-12-01T20:37:50.525775
90.46732116284524,6.702163589417591,16.0,191,10000.0,68.0,6.0,2.0,20.80043057556212,0.9615185573849357,2025-12-01T20:37:50.542884
107.12155646878895,3.670219105099918,16.0,192,10000.0,68.0,6.0,2.0,11.552297983030149,1.7312572813979676,2025-12-01T20:37:50.558853
71.05423860989117,7.107415275360674,16.0,193,10000.0,68.0,6.0,2.0,15.553142991613285,1.2859137224408335,2025-12-01T20:37:50.574855
60.52218242187566,11.166550808001944,16.0,194,10000.0,68.0,6.0,2.0,27.624919078758005,0.7239840212013097,2025-12-01T20:37:50.591255
25.504485148814954,7.478454624623903,16.0,195,10000.0,68.0,6.0,2.0,13.208902945378606,1.5141302864215074,2025-12-01T20:37:50.607690
70.38454750381844,7.155820641616416,16.0,196,10000.0,68.0,6.0,2.0,15.534310270072707,1.2874726751486723,2025-12-01T20:37:50.622855
27.18642123889859,3.2175734993236267,16.0,197,10000.0,68.0,6.0,2.0,21.01027380067656,0.9519152482132799,2025-12-01T20:37:50.640044
26.481677754860733,8.7308266505353,16.0,198,10000.0,68.0,6.0,2.0,11.281211470091769,1.7728592406075432,2025-12-01T20:37:50.657980
150.53377126403018,5.4669960152266395,16.0,199,10000.0,68.0,6.0,2.0,36.59303522347292,0.5465520932565557,2025-12-01T20:37:50.675829
121.7558559825002,6.534134111304306,16.0,200,10000.0,68.0,6.0,2.0,35.3155089524582,0.5663234254084808,2025-12-01T20:37:50.693190
144.6259372797106,7.396248808036583,16.0,201,10000.0,68.0,6.0,2.0,96.38487774849497,0.2075014303819283,2025-12-01T20:37:50.712477
46.947971461890866,9.816698072135303,16.0,202,10000.0,68.0,6.0,2.0,13.208215106554517,1.5142091371660877,2025-12-01T20:37:50.727115
110.23084249181498,10.938330418228253,16.0,203,10000.0,68.0,6.0,2.0,2073.2612939024893,0.00964663743003377,2025-12-01T20:37:50.773733
165.38715089814113,9.763869667788033,16.0,204,10000.0,68.0,6.0,2.0,3029.5791845506724,0.006601576912724356,2025-12-01T20:37:50.814388
147.6854923433937,10.968761070025835,16.0,205,10000.0,68.0,6.0,2.0,3073.304512061698,0.006507653218711862,2025-12-01T20:37:50.854556
162.203084957957,9.209051488517765,16.0,206,10000.0,68.0,6.0,2.0,2804.315625177957,0.007131864837336502,2025-12-01T20:37:50.899849
141.8209786437165,3.7514558501560415,16.0,207,10000.0,68.0,6.0,2.0,19.18089515378209,1.0427042033049432,2025-12-01T20:37:50.914950
151.6290172758455,8.997032599286335,16.0,208,10000.0,68.0,6.0,2.0,2544.685804020376,0.00785951647484408,2025-12-01T20:37:50.969166
147.3756778198488,4.840979137942538,16.0,209,10000.0,68.0,6.0,2.0,28.178977684505263,0.7097489562581745,2025-12-01T20:37:50.986942
21.70440438688383,10.730891282023919,16.0,210,10000.0,68.0,6.0,2.0,10.644086374201356,1.8789776122519144,2025-12-01T20:37:51.003317
73.35851269301621,3.1388518160941605,16.0,211,10000.0,68.0,6.0,2.0,14.243164879197893,1.404182298641361,2025-12-01T20:37:51.019730
172.52633557733907,7.161507899383026,16.0,212,10000.0,68.0,6.0,2.0,130.41999879663047,0.1533507144957643,2025-12-01T20:37:51.041132
156.35999033278014,7.977462839798121,16.0,213,10000.0,68.0,6.0,2.0,176.62819522455965,0.11323220494085112,2025-12-01T20:37:51.063934
41.51588176481325,7.966360307576446,16.0,214,10000.0,68.0,6.0,2.0,7.641398128810112,2.6173220741626664,2025-12-01T20:37:51.080439
166.48408128579936,9.346701953217687,16.0,215,10000.0,68.0,6.0,2.0,3159.9350335845716,0.006329244046929779,2025-12-01T20:37:51.136319
117.19980591809676,10.027324713682814,16.0,216,10000.0,68.0,6.0,2.0,214.7662790426781,0.09312448904525475,2025-12-01T20:37:51.164568
43.5634800916783,3.882941095754535,16.0,217,10000.0,68.0,6.0,2.0,15.42246363414499,1.296809671557302,2025-12-01T20:37:51.182573
40.11089613265952,8.159758285820686,16.0,218,10000.0,68.0,6.0,2.0,7.69144078029642,2.600293049286043,2025-12-01T20:37:51.201812
152.167540590487,9.244641233319118,16.0,219,10000.0,68.0,6.0,2.0,712.7324340763463,0.028061021280613763,2025-12-01T20:37:51.236013
43.373904168680234,6.802309231952782,16.0,220,10000.0,68.0,6.0,2.0,9.429032346746697,2.1211084302728698,2025-12-01T20:37:51.252079
155.4894184671645,4.784726930965096,16.0,221,10000.0,68.0,6.0,2.0,29.173779005483667,0.6855471139423072,2025-12-01T20:37:51.268171
29.86456393152388,10.623641226216272,16.0,222,10000.0,68.0,6.0,2.0,7.258752763790223,2.7552942841321983,2025-12-01T20:37:51.283632
100.22391582580768,9.014246282066573,16.0,223,10000.0,68.0,6.0,2.0,45.952741454754204,0.43522974618809884,2025-12-01T20:37:51.303466
48.334371071285425,7.007337467842081,16.0,224,10000.0,68.0,6.0,2.0,7.736215905913338,2.585243256294409,2025-12-01T20:37:51.323815
33.779257710393004,6.60807895071636,16.0,225,10000.0,68.0,6.0,2.0,11.970690682420447,1.6707473721103656,2025-12-01T20:37:51.342292
90.27101919629867,4.867453099898981,16.0,226,10000.0,68.0,6.0,2.0,12.86351852219295,1.5547845611210296,2025-12-01T20:37:51.359596
137.0018531729298,10.70240265094862,16.0,227,10000.0,68.0,6.0,2.0,618.4960595588187,0.03233650350863393,2025-12-01T20:37:51.389260
76.48857784763008,3.687922163470774,16.0,228,10000.0,68.0,6.0,2.0,11.726490062721986,1.7055401823585006,2025-12-01T20:37:51.406890
103.9811138895003,5.093262820128528,16.0,229,10000.0,68.0,6.0,2.0,17.000287244992773,1.1764507100249588,2025-12-01T20:37:51.424158
56.39076637780392,7.189929786688133,16.0,230,10000.0,68.0,6.0,2.0,10.377809206007608,1.9271890244833374,2025-12-01T20:37:51.440538
77.0281687863421,6.922750418696705,16.0,231,10000.0,68.0,6.0,2.0,16.20001765383587,1.234566555874361,2025-12-01T20:37:51.455354
152.1557660565505,7.4123886785797515,16.0,232,10000.0,68.0,6.0,2.0,60.80749284455339,0.3289068347403741,2025-12-01T20:37:51.474594
115.7879240529354,8.577731505111753,16.0,233,10000.0,68.0,6.0,2.0,48.1005915691492,0.4157953020442189,2025-12-01T20:37:51.493000
169.46173675671426,5.298855657481504,16.0,234,10000.0,68.0,6.0,2.0,35.91819532207575,0.556820848616182,2025-12-01T20:37:51.510414
152.81202767101132,8.699211282556735,16.0,235,10000.0,68.0,6.0,2.0,96.62080271730994,0.20699476135087969,2025-12-01T20:37:51.529358
155.36528057698771,10.089097609668267,16.0,236,10000.0,68.0,6.0,2.0,382.7731892674114,0.05225026350011072,2025-12-01T20:37:51.550752
17.237136337649055,9.297062870662652,16.0,237,10000.0,68.0,6.0,2.0,12.6959484068992,1.5753057084834758,2025-12-01T20:37:51.565646
179.72546008156672,7.046832887172431,16.0,238,10000.0,68.0,6.0,2.0,67.13889156730825,0.29788993433038063,2025-12-01T20:37:51.582269
143.82626069944558,8.619031217047542,16.0,239,10000.0,68.0,6.0,2.0,70.88138053281791,0.28216154721676234,2025-12-01T20:37:51.601235
143.3791423334135,4.319160511778586,16.0,240,10000.0,68.0,6.0,2.0,20.93939570389939,0.9551374014234588,2025-12-01T20:37:51.617092
171.19825343736434,4.905639974759055,16.0,241,10000.0,68.0,6.0,2.0,30.350327540877885,0.65897147149607,2025-12-01T20:37:51.633501
20.496682325532564,7.254988208478246,16.0,242,10000.0,68.0,6.0,2.0,13.127977914444966,1.5234638670433485,2025-12-01T20:37:51.650476
40.305004050189154,4.961592558053196,16.0,243,10000.0,68.0,6.0,2.0,12.412327093973708,1.6113013980843425,2025-12-01T20:37:51.665528
58.44391960514519,10.564262746038906,16.0,244,10000.0,68.0,6.0,2.0,17.801549872814064,1.1234976809824484,2025-12-01T20:37:51.682282
96.60923874293404,6.52666431730947,16.0,245,10000.0,68.0,6.0,2.0,19.036124203925386,1.050634035886142,2025-12-01T20:37:51.698421
30.03118939192389,8.049261066917104,16.0,246,10000.0,68.0,6.0,2.0,9.97809572129547,2.0043904727547925,2025-12-01T20:37:51.715473
85.57441946616443,8.981321073242325,16.0,247,10000.0,68.0,6.0,2.0,24.16613162586232,0.8276045297459287,2025-12-01T20:37:51.732529
106.66106566419228,6.687784423659444,16.0,248,10000.0,68.0,6.0,2.0,21.700382780164055,0.9216427287301887,2025-12-01T20:37:51.750040
90.47699928547961,3.691849759870676,16.0,249,10000.0,68.0,6.0,2.0,9.994932615946556,2.001013990638688,2025-12-01T20:37:51.766012
22.686297001071672,3.692480583460628,16.0,250,10000.0,68.0,6.0,2.0,14.979684484287775,1.3351416060183408,2025-12-01T20:37:51.782438
159.5733062027723,9.565203316716682,16.0,251,10000.0,68.0,6.0,2.0,458.9917150321948,0.043573771257716824,2025-12-01T20:37:51.821043
109.97904419827006,9.042627625856898,16.0,252,10000.0,68.0,6.0,2.0,35.08722471781778,0.5700080345723018,2025-12-01T20:37:51.838071
35.993772157521946,7.256399028553237,16.0,253,10000.0,68.0,6.0,2.0,9.377180611012966,2.132837238573728,2025-12-01T20:37:51.852218
78.52123071027876,4.3881274422408545,16.0,254,10000.0,68.0,6.0,2.0,9.057639335192738,2.2080808541682146,2025-12-01T20:37:51.869725
77.37607092000489,3.3943275274140023,16.0,255,10000.0,68.0,6.0,2.0,11.38465416084111,1.7567507732287915,2025-12-01T20:37:51.885843
129.9983293236291,4.868144551460281,16.0,256,10000.0,68.0,6.0,2.0,18.5251853341772,1.0796113312346685,2025-12-01T20:37:51.901942
19.281212320918623,3.2193051508403125,16.0,257,10000.0,68.0,6.0,2.0,14.279381546373717,1.4006208836879948,2025-12-01T20:37:51.918968
115.41837107601071,8.21361446355876,16.0,258,10000.0,68.0,6.0,2.0,27.557614414367546,0.7257522258375428,2025-12-01T20:37:51.934848
133.69020508831878,8.391550523855845,16.0,259,10000.0,68.0,6.0,2.0,36.48101387787639,0.5482303772299715,2025-12-01T20:37:51.951996
27.8552480468888,6.344238073920361,16.0,260,10000.0,68.0,6.0,2.0,10.856213219341393,1.8422630060699312,2025-12-01T20:37:51.968047
139.44009131035187,6.260223933816508,16.0,261,10000.0,68.0,6.0,2.0,23.926437307413288,0.8358954466573787,2025-12-01T20:37:51.983692
131.14887783509351,6.888086744893208,16.0,262,10000.0,68.0,6.0,2.0,24.075369430035444,0.8307245318964377,2025-12-01T20:37:52.001326
164.10655896500236,4.222046026224146,16.0,263,10000.0,68.0,6.0,2.0,19.97183123382572,1.0014104248050408,2025-12-01T20:37:52.018669
165.55350353465994,6.686215276982525,16.0,264,10000.0,68.0,6.0,2.0,29.797353237155317,0.6712005539828058,2025-12-01T20:37:52.035793
132.01417903811068,6.467488287552254,16.0,265,10000.0,68.0,6.0,2.0,21.80373682591955,0.9172739590318606,2025-12-01T20:37:52.050349
25.981033477723958,10.71788637772534,16.0,266,10000.0,68.0,6.0,2.0,7.64464934194896,2.6162089463348903,2025-12-01T20:37:52.066806
26.21593577493006,3.5618224921176735,16.0,267,10000.0,68.0,6.0,2.0,11.876695315536386,1.6839701169935033,2025-12-01T20:37:52.082378
105.25053416088392,10.473523166632292,16.0,268,10000.0,68.0,6.0,2.0,36.53081869478573,0.5474829394626933,2025-12-01T20:37:52.100852
131.13945272683156,6.814807249278655,16.0,269,10000.0,68.0,6.0,2.0,21.123715169417256,0.9468031470598429,2025-12-01T20:37:52.121536
129.58269208827934,9.150603302465331,16.0,270,10000.0,68.0,6.0,2.0,37.82960489033783,0.5286864628371589,2025-12-01T20:37:52.139221
163.42575877513573,10.878198553965904,16.0,271,10000.0,68.0,6.0,2.0,1281.9909412065454,0.015600734261957426,2025-12-01T20:37:52.185038
64.10057181492971,9.704903406262009,16.0,272,10000.0,68.0,6.0,2.0,13.754551724235675,1.4540641091748394,2025-12-01T20:37:52.200199
14.992111878600351,6.213444673963398,16.0,273,10000.0,68.0,6.0,2.0,11.203216687244355,1.7852015682934526,2025-12-01T20:37:52.216731
15.626397774481571,5.192127371136961,16.0,274,10000.0,68.0,6.0,2.0,11.736517868315428,1.7040829507015143,2025-12-01T20:37:52.231109
20.118594789076624,5.24433282356478,16.0,275,10000.0,68.0,6.0,2.0,11.583785478631453,1.7265513106137793,2025-12-01T20:37:52.244012
133.23121992441523,7.045507139657941,16.0,276,10000.0,68.0,6.0,2.0,24.21119366057253,0.8260641866893833,2025-12-01T20:37:52.260418
46.897248051162535,3.6647799994435784,16.0,277,10000.0,68.0,6.0,2.0,11.665735193145215,1.7144225947929967,2025-12-01T20:37:52.276180
145.9346048050865,4.69728659719631,16.0,278,10000.0,68.0,6.0,2.0,19.318662845915245,1.0352683391971311,2025-12-01T20:37:52.291222
145.388643531988,9.830044815823406,16.0,279,10000.0,68.0,6.0,2.0,395.34286061834825,0.050589000061158004,2025-12-01T20:37:52.337490
166.15947025710048,10.746092655318886,16.0,280,10000.0,68.0,6.0,2.0,2011.6337720407646,0.009942167544597532,2025-12-01T20:37:52.388151
143.72123526638487,10.264347901564749,16.0,281,10000.0,68.0,6.0,2.0,1649.9501369410123,0.012121578435745798,2025-12-01T20:37:52.463334
33.87625250305538,5.95610837115707,16.0,282,10000.0,68.0,6.0,2.0,10.714261569648654,1.8666708732084696,2025-12-01T20:37:52.482759
106.32298354833566,10.038736537183794,16.0,283,10000.0,68.0,6.0,2.0,37.22728169338425,0.5372404078472979,2025-12-01T20:37:52.498488
152.25951947123704,5.517701703592284,16.0,284,10000.0,68.0,6.0,2.0,25.155659355250812,0.7950497229095823,2025-12-01T20:37:52.513704
126.34200291490376,3.1263069204957796,16.0,285,10000.0,68.0,6.0,2.0,11.763392606002302,1.7001897896185958,2025-12-01T20:37:52.528992
30.31095812987963,10.970677569758582,16.0,286,10000.0,68.0,6.0,2.0,6.951694844890137,2.876996250015355,2025-12-01T20:37:52.544035
138.0166588520245,9.409746390355254,16.0,287,10000.0,68.0,6.0,2.0,85.50222987395078,0.23391202813639397,2025-12-01T20:37:52.562929
178.17616671776088,10.926632804636057,16.0,288,10000.0,68.0,6.0,2.0,2961.8594110667646,0.006752514965859455,2025-12-01T20:37:52.610987
143.7515289814791,10.572834476730613,16.0,289,10000.0,68.0,6.0,2.0,2271.2996503730733,0.008805531228217683,2025-12-01T20:37:52.688130
93.91285747609773,8.740999250407473,16.0,290,10000.0,68.0,6.0,2.0,25.6820538982326,0.7787539142800557,2025-12-01T20:37:52.706310
135.82562891357156,6.282036529877609,16.0,291,10000.0,68.0,6.0,2.0,27.639960560151142,0.7235900339465113,2025-12-01T20:37:52.722176
148.28926346990622,7.851983994116671,16.0,292,10000.0,68.0,6.0,2.0,49.091930402182356,0.40739893168085545,2025-12-01T20:37:52.738937
57.883452391707124,7.897285924168504,16.0,293,10000.0,68.0,6.0,2.0,11.726556948083696,1.7055304543818648,2025-12-01T20:37:52.753493
107.19912689778127,7.035873828657788,16.0,294,10000.0,68.0,6.0,2.0,23.82061829924631,0.8396087687040771,2025-12-01T20:37:52.769890
84.84443740317175,3.3686463056311595,16.0,295,10000.0,68.0,6.0,2.0,11.459130164242078,1.7453331721817322,2025-12-01T20:37:52.786504
102.79751168695324,5.981645155274178,16.0,296,10000.0,68.0,6.0,2.0,18.833145642979545,1.0619574859739602,2025-12-01T20:37:52.800347
147.44969321478447,3.1380515724409515,16.0,297,10000.0,68.0,6.0,2.0,15.196440689363733,1.3160976579205397,2025-12-01T20:37:52.816914
74.90138298100752,5.170700098484036,16.0,298,10000.0,68.0,6.0,2.0,9.913757043685292,2.017398642297703,2025-12-01T20:37:52.831439
42.227444797185996,6.005374844368136,16.0,299,10000.0,68.0,6.0,2.0,10.59814792258548,1.8871221789024513,2025-12-01T20:37:52.847858
153.90334086939686,4.36669828766016,16.0,300,10000.0,68.0,6.0,2.0,23.265893149813703,0.8596274327925445,2025-12-01T20:37:52.863685
118.87999374514524,8.517351516779906,16.0,301,10000.0,68.0,6.0,2.0,45.1401390305279,0.4430646522039768,2025-12-01T20:37:52.882275
34.76297186244746,3.1221994754591464,16.0,302,10000.0,68.0,6.0,2.0,16.354627271284397,1.2228954942382686,2025-12-01T20:37:52.899748
122.56967472392272,9.647512578565422,16.0,303,10000.0,68.0,6.0,2.0,72.19891066916126,0.27701248972642345,2025-12-01T20:37:52.916932
59.572099347074015,10.209462942567075,16.0,304,10000.0,68.0,6.0,2.0,18.62549397874774,1.0737970237364234,2025-12-01T20:37:52.934598
155.05248316714383,5.2730896299489345,16.0,305,10000.0,68.0,6.0,2.0,30.68621276370203,0.6517584999494467,2025-12-01T20:37:52.950474
102.63052762236802,5.4892967357074225,16.0,306,10000.0,68.0,6.0,2.0,17.9751502057092,1.1126471696268594,2025-12-01T20:37:52.965838
18.862492052287998,3.978425828785241,16.0,307,10000.0,68.0,6.0,2.0,18.56687231704036,1.0771873505934728,2025-12-01T20:37:52.984202
14.982398277863119,4.5852341141871875,16.0,308,10000.0,68.0,6.0,2.0,19.014542709754238,1.0518265048646285,2025-12-01T20:37:53.000664
106.06888935090761,11.19445026874024,16.0,309,10000.0,68.0,6.0,2.0,107.2342399437258,0.18650759319500532,2025-12-01T20:37:53.019481
139.4838896436285,3.114214169471105,16.0,310,10000.0,68.0,6.0,2.0,14.303300160602047,1.3982787031967152,2025-12-01T20:37:53.034540
164.05238094283212,9.681866405873071,16.0,311,10000.0,68.0,6.0,2.0,496.1684230469414,0.04030889325278131,2025-12-01T20:37:53.060123
42.087405673725655,9.684945965434748,16.0,312,10000.0,68.0,6.0,2.0,10.32572229361522,1.9369105067222994,2025-12-01T20:37:53.075982
33.14084651179621,8.322836006181127,16.0,313,10000.0,68.0,6.0,2.0,9.44670097112436,2.1171412179906834,2025-12-01T20:37:53.090682
172.95743751434165,7.0837300641941745,16.0,314,10000.0,68.0,6.0,2.0,82.03125715565416,0.24380950254181813,2025-12-01T20:37:53.107972
128.7630988174493,3.19669729650158,16.0,315,10000.0,68.0,6.0,2.0,13.051661219568464,1.5323719841895553,2025-12-01T20:37:53.124212
172.24389900124945,10.01437087322844,16.0,316,10000.0,68.0,6.0,2.0,3802.4930560438675,0.00525970717243284,2025-12-01T20:37:53.173561
158.78329864284106,9.470510749299155,16.0,317,10000.0,68.0,6.0,2.0,902.7302173352331,0.022155013331710494,2025-12-01T20:37:53.209713
158.56222696575833,5.455133201564111,16.0,318,10000.0,68.0,6.0,2.0,37.06461011786206,0.539598283548696,2025-12-01T20:37:53.230974
31.919389744291156,7.149754696156929,16.0,319,10000.0,68.0,6.0,2.0,11.714041542177597,1.7073526611620735,2025-12-01T20:37:53.248643
16.28484140838467,7.225943649265577,16.0,320,10000.0,68.0,6.0,2.0,16.480078039492188,1.2135864861848842,2025-12-01T20:37:53.268203
14.376669047746951,8.786831066983705,16.0,321,10000.0,68.0,6.0,2.0,15.597120908335736,1.2822879374687148,2025-12-01T20:37:53.289434
29.912227714300563,9.737582991562963,16.0,322,10000.0,68.0,6.0,2.0,8.542447082344195,2.3412495046456474,2025-12-01T20:37:53.307310
67.53577612042977,9.02757595351005,16.0,323,10000.0,68.0,6.0,2.0,20.728438559010627,0.9648580110394289,2025-12-01T20:37:53.324577
177.80862370098458,3.796298183593743,16.0,324,10000.0,68.0,6.0,2.0,26.712469951507003,0.7487139914918907,2025-12-01T20:37:53.344283
86.38753530827667,4.594332554327882,16.0,325,10000.0,68.0,6.0,2.0,11.022498856694613,1.8144705896569744,2025-12-01T20:37:53.359894
137.8875153400261,3.809772272405507,16.0,326,10000.0,68.0,6.0,2.0,18.621778891458025,1.0740112486876416,2025-12-01T20:37:53.377172
76.1599133251371,4.412082282311742,16.0,327,10000.0,68.0,6.0,2.0,9.474493077204054,2.110930879048365,2025-12-01T20:37:53.394933
40.50188015045546,6.6883463131639935,16.0,328,10000.0,68.0,6.0,2.0,10.4557689526292,1.9128196204996302,2025-12-01T20:37:53.410915
89.71633812028932,10.013328350496588,16.0,329,10000.0,68.0,6.0,2.0,58.611261596872886,0.34123135136656174,2025-12-01T20:37:53.430430
77.27479477493488,9.272712657586972,16.0,330,10000.0,68.0,6.0,2.0,29.451448159161902,0.679083754792489,2025-12-01T20:37:53.447923
19.390959702800867,9.198098506904469,16.0,331,10000.0,68.0,6.0,2.0,13.248598695079094,1.5095936151669058,2025-12-01T20:37:53.463425
132.09345959759384,10.955252120444914,16.0,332,10000.0,68.0,6.0,2.0,2746.9937931479863,0.007280686272348835,2025-12-01T20:37:53.506706
147.85158588068555,10.022104667961951,16.0,333,10000.0,68.0,6.0,2.0,2802.536886836386,0.007136391350972292,2025-12-01T20:37:53.549534
66.553645237045,8.797117843844639,16.0,334,10000.0,68.0,6.0,2.0,19.68441624373385,1.0160321623135058,2025-12-01T20:37:53.565777
120.36676940385192,6.521140133453453,16.0,335,10000.0,68.0,6.0,2.0,34.00468184170631,0.5881543045484476,2025-12-01T20:37:53.582378
125.62146242299504,7.305518285414611,16.0,336,10000.0,68.0,6.0,2.0,52.56537598696898,0.38047858736819506,2025-12-01T20:37:53.600664
126.02677354440488,4.269686606346086,16.0,337,10000.0,68.0,6.0,2.0,18.90354071846037,1.0580028523687564,2025-12-01T20:37:53.616225
65.42620771794489,6.758398957977981,16.0,338,10000.0,68.0,6.0,2.0,12.591662549756714,1.5883526040321359,2025-12-01T20:37:53.632271
121.56933521863945,4.517025074913938,16.0,339,10000.0,68.0,6.0,2.0,19.244944509908645,1.039233965559246,2025-12-01T20:37:53.647400
137.79689477874348,7.7017224661694526,16.0,340,10000.0,68.0,6.0,2.0,102.44590059261523,0.19522499079325475,2025-12-01T20:37:53.666451
153.07807065730418,6.8543753828822,16.0,341,10000.0,68.0,6.0,2.0,80.46446906036425,0.2485569125547333,2025-12-01T20:37:53.684772
113.21633772967559,5.288572838294897,16.0,342,10000.0,68.0,6.0,2.0,21.208913289233273,0.9429997533231946,2025-12-01T20:37:53.702074
140.70244013758864,6.088233134586071,16.0,343,10000.0,68.0,6.0,2.0,40.960857108719715,0.48827103268164807,2025-12-01T20:37:53.720535
156.06670015694826,6.364696295458907,16.0,344,10000.0,68.0,6.0,2.0,62.33752939804242,0.3208340175353189,2025-12-01T20:37:53.737718
61.71352357176516,6.23031170181093,16.0,345,10000.0,68.0,6.0,2.0,9.76691496531484,2.0477295103956394,2025-12-01T20:37:53.755179
94.75006418294981,7.337258955173156,16.0,346,10000.0,68.0,6.0,2.0,26.952230181382756,0.7420536209955269,2025-12-01T20:37:53.771409
94.76747195485368,7.352786028467834,16.0,347,10000.0,68.0,6.0,2.0,27.040789266365824,0.7396233816620369,2025-12-01T20:37:53.787799
43.51659689573003,10.683797109330545,16.0,348,10000.0,68.0,6.0,2.0,13.28044453495194,1.5059736853960948,2025-12-01T20:37:53.803702
50.22266428539073,4.091852569968966,16.0,349,10000.0,68.0,6.0,2.0,14.100648108686169,1.4183745205073062,2025-12-01T20:37:53.818283
62.48806717615512,8.129287291104308,16.0,350,10000.0,68.0,6.0,2.0,15.427232317784645,1.2964088170853452,2025-12-01T20:37:53.833651
79.27520333925735,4.380006208620331,16.0,351,10000.0,68.0,6.0,2.0,9.112962438892419,2.19467600509838,2025-12-01T20:37:53.849529
15.186437220623379,9.740535873042344,16.0,352,10000.0,68.0,6.0,2.0,14.264470138953474,1.4020850270059395,2025-12-01T20:37:53.866161
158.23761528048414,7.214107199077351,16.0,353,10000.0,68.0,6.0,2.0,163.22780584183778,0.12252814339353016,2025-12-01T20:37:53.885284
152.20326493833014,3.1949261043122146,16.0,354,10000.0,68.0,6.0,2.0,17.22803332067694,1.1608986137724826,2025-12-01T20:37:53.902110
102.11549473720139,5.090175778098628,16.0,355,10000.0,68.0,6.0,2.0,16.85994691572606,1.1862433553302036,2025-12-01T20:37:53.916999
159.82623959317158,3.984769256767967,16.0,356,10000.0,68.0,6.0,2.0,23.90670690281416,0.8365853181412332,2025-12-01T20:37:53.932884
69.49311697362245,8.137718438248275,16.0,357,10000.0,68.0,6.0,2.0,17.895963138195164,1.1175704736066545,2025-12-01T20:37:53.949065
118.51921941615282,4.56686912165004,16.0,358,10000.0,68.0,6.0,2.0,18.201006608122263,1.0988403240881706,2025-12-01T20:37:53.965863
106.5807370815295,4.572521100434766,16.0,359,10000.0,68.0,6.0,2.0,15.445871787903299,1.2948443619519971,2025-12-01T20:37:53.982639
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:37:54.593004
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:37:58.239921
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:38:01.614631
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:38:25.747752
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:38:26.732183
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:38:56.463613
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:38:59.997043
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:39:07.450796
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:39:41.981603
